#id_sr	time_taken	num_proccess
38339	5e-06	1
38340	9e-06	1
38341	9e-06	1
38342	2e-06	1
38343	2e-06	1
38344	2e-06	2
38345	2e-06	2
38346	5e-06	1
38347	5e-06	1
38348	5e-06	3
38349	5e-06	3
38350	2e-06	1
38351	2e-06	1
38352	4e-06	1
38353	4e-06	1
38354	4e-06	2
38355	4e-06	2
38356	4e-06	3
38357	1e-05	1
38358	2e-06	1
38359	2e-06	1
38360	2e-06	1
38361	2e-06	1
38362	2e-06	2
38363	4e-06	1
38364	4e-06	3
38365	9e-06	1
38366	2e-06	1
38367	2e-06	1
38368	7e-06	1
38369	7e-06	1
38370	6e-06	1
38371	6e-06	1
38372	6e-06	2
38373	1e-05	1
38374	1.3e-05	1
38375	1.3e-05	1
38376	6e-06	1
38377	6e-06	1
38378	2e-06	1
38379	2e-06	1
38380	2e-06	1
38381	2e-06	1
38382	3e-06	1
38383	6e-06	1
38384	9e-06	1
38385	1.3e-05	1
38386	1.3e-05	2
38387	1.3e-05	2
38388	8e-06	1
38389	1.3e-05	1
38390	1.1e-05	1
38391	1e-05	1
38392	5e-06	1
38393	5e-06	1
38394	6e-06	1
38395	8e-06	1
38396	8e-06	1
38397	8e-06	2
38398	2e-06	1
38399	2e-06	1
38400	2e-06	1
38401	1.2e-05	1
38402	1e-05	1
38403	1e-05	1
38404	1.4e-05	1
38405	1.4e-05	1
38406	4e-06	1
38407	4e-06	1
38408	4e-06	1
38409	2e-06	1
38410	5e-06	1
38411	8e-06	1
38412	8e-06	1
38413	8e-06	2
38414	4e-06	1
38415	4e-06	3
38416	4e-06	3
38417	2e-06	1
38418	2e-06	1
38419	2e-06	2
38420	1.2e-05	1
38421	2e-06	1
38422	2e-06	1
38423	2e-06	2
38424	2e-06	2
38425	2e-06	1
38426	2e-06	1
38427	8e-06	1
38428	1e-05	1
38429	1e-05	1
38430	5e-06	1
38431	9e-06	1
38432	2e-06	1
38433	2.2e-05	1
38434	5e-06	1
38435	2e-06	1
38436	4e-06	1
38437	9e-06	1
38438	1e-05	1
38439	2e-06	1
38440	1.3e-05	1
38441	8e-06	1
38442	1e-05	1
38443	6e-06	1
38444	6e-06	1
38445	7e-06	1
38446	1.5e-05	1
38447	1.5e-05	2
38448	1.1e-05	1
38449	9e-06	1
38450	1.6e-05	1
38451	1.6e-05	1
38452	1.6e-05	2
38453	1e-05	1
38454	2e-06	1
38455	2e-06	1
38456	7e-06	1
38457	7e-06	1
38458	7e-06	2
38459	7e-06	2
38460	2e-06	1
38461	2e-06	1
38462	2e-06	1
38463	2e-06	1
38464	2e-06	1
38465	2e-06	1
38466	3e-06	1
38467	3e-06	1
38468	3e-06	2
38469	3e-06	2
38470	3e-06	3
38471	2e-06	1
38472	2e-06	1
38473	2e-06	1
38474	2e-06	1
38475	1.5e-05	1
38476	1.5e-05	2
38477	1.5e-05	2
38478	2e-06	1
38479	1e-05	1
38480	3e-06	1
38481	3e-06	1
38482	3e-06	3
38483	3e-06	3
38484	3e-06	2
38485	3e-06	2
38486	2e-06	1
38487	2e-06	1
38488	2e-06	4
38489	1.3e-05	1
38490	1.3e-05	1
38491	5e-06	1
38492	2e-06	1
38493	2e-06	1
38494	2e-06	1
38495	2e-06	1
38496	2e-06	2
38497	2e-06	2
38498	2e-06	1
38499	1e-05	1
38500	2e-06	1
38501	2e-06	1
38502	7e-06	1
38503	3e-06	1
38504	2e-06	1
38505	2e-06	1
38506	3e-06	1
38507	3e-06	3
38508	3e-06	2
38509	3e-06	2
38510	7e-06	1
38511	1.4e-05	1
38512	3e-06	1
38513	3e-06	1
38514	3e-06	3
38515	1.1e-05	1
38516	1.1e-05	6
38517	4e-06	1
38518	4e-06	3
38519	4e-06	3
38520	2e-06	1
38521	1.5e-05	1
38522	1.5e-05	1
38523	2e-06	1
38524	2e-06	1
38525	8e-06	1
38526	8e-06	1
38527	8e-06	1
38528	8e-06	1
38529	8e-06	3
38530	8e-06	2
38531	9e-06	1
38532	1.5e-05	1
38533	1.5e-05	1
38534	1.5e-05	4
38535	1e-05	1
38536	8e-06	1
38537	8e-06	1
38538	3e-06	1
38539	1e-05	1
38540	2e-06	1
38541	2e-06	5
38542	2e-06	1
38543	2e-06	1
38544	2e-06	1
38545	9e-06	1
38546	9e-06	4
38547	9e-06	4
38548	9e-06	5
38549	9e-06	5
38550	2e-06	1
38551	2e-06	1
38552	2e-06	5
38553	2e-06	2
38554	2e-06	2
38555	2e-06	2
38556	2e-06	2
38557	2e-06	2
38558	2e-06	7
38559	2e-06	7
38560	2e-06	2
38561	5e-06	1
38562	5e-06	6
38563	5e-06	6
38564	5e-06	2
38565	9e-06	1
38566	9e-06	4
38567	9e-06	4
38568	7e-06	1
38569	9e-06	1
38570	9e-06	3
38571	9e-06	3
38572	7e-06	1
38573	4e-06	1
38574	4e-06	2
38575	9e-06	1
38576	1.1e-05	1
38577	6e-06	1
38578	6e-06	1
38579	8e-06	1
38580	8e-06	1
38581	2e-06	1
38582	1.4e-05	1
38583	1.4e-05	1
38584	2e-06	1
38585	2e-06	1
38586	8e-06	1
38587	8e-06	1
38588	9e-06	1
38589	1.7e-05	1
38590	1.7e-05	2
38591	1.7e-05	2
38592	9e-06	1
38593	9e-06	1
38594	2e-06	1
38595	2e-06	2
38596	3e-06	1
38597	3e-06	1
38598	5e-06	1
38599	2e-06	1
38600	2e-06	4
38601	1.1e-05	1
38602	2e-06	1
38603	2e-06	1
38604	2e-06	5
38605	2e-06	5
38606	2e-06	6
38607	2e-06	2
38608	3e-06	1
38609	3e-06	1
38610	2e-06	1
38611	2e-06	1
38612	2e-06	1
38613	2e-06	1
38614	2e-06	2
38615	2e-06	2
38616	3e-06	1
38617	3e-06	1
38618	3e-06	2
38619	1.1e-05	1
38620	1.1e-05	2
38621	1.1e-05	2
38622	7e-06	1
38623	2e-06	1
38624	2e-06	3
38625	1.2e-05	1
38626	2e-06	1
38627	2e-06	1
38628	4e-06	1
38629	4e-06	2
38630	4e-06	2
38631	4e-06	3
38632	1.5e-05	1
38633	2e-06	1
38634	1.5e-05	1
38635	1.5e-05	2
38636	1.6e-05	1
38637	2e-06	1
38638	9e-06	1
38639	9e-06	2
38640	9e-06	2
38641	9e-06	2
38642	1.8e-05	1
38643	1.8e-05	3
38644	1.8e-05	3
38645	1.8e-05	2
38646	1.8e-05	2
38647	2e-06	1
38648	1e-05	1
38649	2e-06	1
38650	1.2e-05	1
38651	2e-06	1
38652	2e-06	1
38653	2e-06	1
38654	2e-06	1
38655	9e-06	1
38656	9e-06	1
38657	9e-06	2
38658	9e-06	2
38659	2e-06	1
38660	2e-06	1
38661	6e-06	1
38662	6e-06	1
38663	7e-06	1
38664	1.1e-05	1
38665	1.1e-05	1
38666	4e-06	1
38667	4e-06	1
38668	1e-05	1
38669	9e-06	1
38670	9e-06	1
38671	4e-06	1
38672	4e-06	1
38673	4e-06	1
38674	4e-06	1
38675	1.4e-05	1
38676	9e-06	1
38677	4e-06	1
38678	9e-06	1
38679	3e-06	1
38680	3e-06	1
38681	3e-06	2
38682	8e-06	1
38683	8e-06	1
38684	2e-06	1
38685	9e-06	1
38686	9e-06	4
38687	2e-06	1
38688	2e-06	1
38689	7e-06	1
38690	7e-06	2
38691	4e-06	1
38692	1e-05	1
38693	2e-06	1
38694	2e-06	1
38695	8e-06	1
38696	2e-06	1
38697	2e-06	1
38698	1.3e-05	1
38699	2e-06	1
38700	4e-06	1
38701	1e-05	1
38702	1e-05	1
38703	4e-06	1
38704	4e-06	1
38705	4e-06	1
38706	1.2e-05	1
38707	5e-06	1
38708	5e-06	1
38709	4e-06	1
38710	4e-06	1
38711	4e-06	1
38712	4e-06	1
38713	9e-06	1
38714	3e-06	1
38715	4e-06	1
38716	1.2e-05	1
38717	1.2e-05	1
38718	4e-06	1
38719	1.4e-05	1
38720	1.2e-05	1
38721	1.2e-05	1
38722	2e-06	1
38723	2e-06	1
38724	2e-06	1
38725	2e-06	1
38726	2e-06	4
38727	2e-06	4
38728	2e-06	4
38729	2e-06	4
38730	2e-06	3
38731	2e-06	3
38732	2e-06	3
38733	2e-06	3
38734	2e-06	3
38735	2e-06	3
38736	2e-06	3
38737	2e-06	3
38738	2e-06	3
38739	2e-06	3
38740	2e-06	2
38741	2e-06	2
38742	6e-06	1
38743	3e-06	1
38744	3e-06	1
38745	2e-06	1
38746	2e-06	1
38747	2e-06	1
38748	2e-06	1
38749	2e-06	1
38750	1.3e-05	1
38751	1.3e-05	1
38752	1.3e-05	2
38753	1.3e-05	2
38754	2e-06	1
38755	9e-06	1
38756	2e-06	1
38757	2e-06	1
38758	2e-06	1
38759	9e-06	1
38760	9e-06	1
38761	2e-06	1
38762	9e-06	1
38763	9e-06	1
38764	9e-06	1
38765	9e-06	2
38766	9e-06	2
38767	9e-06	2
38768	9e-06	2
38769	8e-06	1
38770	8e-06	1
38771	1.3e-05	1
38772	1.2e-05	1
38773	4e-06	1
38774	4e-06	1
38775	4e-06	2
38776	4e-06	2
38777	2e-06	1
38778	8e-06	1
38779	7e-06	1
38780	2e-06	1
38781	2e-06	1
38782	2e-06	1
38783	2e-06	2
38784	2e-06	2
38785	1e-05	1
38786	1e-05	1
38787	2e-06	1
38788	1.1e-05	1
38789	1e-05	1
38790	2e-06	1
38791	1e-05	1
38792	8e-06	1
38793	1.5e-05	1
38794	2e-06	1
38795	2e-06	1
38796	9e-06	1
38797	1e-05	1
38798	1e-05	2
38799	1e-05	2
38800	9e-06	1
38801	2e-06	1
38802	2e-06	2
38803	2e-06	2
38804	9e-06	1
38805	9e-06	1
38806	2e-06	1
38807	2e-06	1
38808	7e-06	1
38809	8e-06	1
38810	8e-06	1
38811	2e-06	1
38812	2e-06	1
38813	7e-06	1
38814	7e-06	1
38815	2e-06	1
38816	2e-06	2
38817	2e-06	1
38818	1.4e-05	1
38819	9e-06	1
38820	9e-06	2
38821	4e-06	1
38822	4e-06	1
38823	8e-06	1
38824	2e-06	1
38825	2e-06	4
38826	4e-06	1
38827	4e-06	1
38828	5e-06	1
38829	1.1e-05	1
38830	1.1e-05	3
38831	1.1e-05	3
38832	1.5e-05	1
38833	1.5e-05	1
38834	2e-06	1
38835	8e-06	1
38836	8e-06	1
38837	2e-06	1
38838	1e-05	1
38839	2e-06	1
38840	4e-06	1
38841	4e-06	1
38842	4e-06	1
38843	4e-06	2
38844	9e-06	1
38845	9e-06	2
38846	9e-06	1
38847	9e-06	2
38848	9e-06	1
38849	9e-06	2
38850	9e-06	2
38851	2e-06	1
38852	2e-06	3
38853	2e-06	1
38854	2e-06	1
38855	2e-06	1
38856	2e-06	1
38857	2e-06	1
38858	2e-06	4
38859	2e-06	2
38860	4e-06	1
38861	4e-06	3
38862	4e-06	5
38863	2e-06	1
38864	2e-06	6
38865	2e-06	1
38866	2e-06	1
38867	2e-06	3
38868	2e-06	2
38869	4e-06	1
38870	2e-06	1
38871	1.5e-05	1
38872	5e-06	1
38873	2e-06	1
38874	2e-06	1
38875	2e-06	1
38876	2e-06	1
38877	7e-06	1
38878	9e-06	1
38879	2e-06	1
38880	2e-06	3
38881	1.1e-05	1
38882	1.1e-05	1
38883	4e-06	1
38884	4e-06	1
38885	7e-06	1
38886	7e-06	1
38887	4e-06	1
38888	4e-06	1
38889	6e-06	1
38890	1.4e-05	1
38891	1.4e-05	3
38892	1.1e-05	1
38893	8e-06	1
38894	8e-06	4
38895	2e-06	1
38896	2e-06	1
38897	2e-06	2
38898	1.2e-05	1
38899	1.2e-05	3
38900	2e-06	1
38901	2e-06	1
38902	2e-06	2
38903	2e-06	2
38904	2e-06	1
38905	2e-06	1
38906	2e-06	1
38907	2e-06	1
38908	2e-06	2
38909	1.1e-05	1
38910	4e-06	1
38911	1.5e-05	1
38912	1.5e-05	4
38913	1.5e-05	4
38914	1.5e-05	2
38915	1.5e-05	2
38916	4e-06	1
38917	1e-05	1
38918	7e-06	1
38919	7e-06	1
38920	6e-06	1
38921	6e-06	1
38922	1e-05	1
38923	2e-06	1
38924	2e-06	8
38925	2e-06	8
38926	7e-06	1
38927	7e-06	1
38928	4e-06	1
38929	3e-06	1
38930	9e-06	1
38931	9e-06	3
38932	2e-06	1
38933	2e-06	1
38934	1.6e-05	1
38935	1.6e-05	4
38936	2e-06	1
38937	2e-06	1
38938	2e-06	2
38939	2e-06	2
38940	2e-06	1
38941	2e-06	1
38942	2e-06	1
38943	2e-06	1
38944	2e-06	2
38945	2e-06	2
38946	2e-06	2
38947	2e-06	1
38948	2e-06	1
38949	4e-06	1
38950	4e-06	4
38951	4e-06	2
38952	4e-06	2
38953	7e-06	1
38954	4e-06	1
38955	1e-05	1
38956	2e-06	1
38957	2e-06	1
38958	2e-06	1
38959	4e-06	1
38960	4e-06	2
38961	4e-06	2
38962	1.5e-05	1
38963	2e-06	1
38964	4e-06	1
38965	2e-06	1
38966	2e-06	3
38967	9e-06	1
38968	3e-06	1
38969	8e-06	1
38970	2e-06	1
38971	1.1e-05	1
38972	4e-06	1
38973	2e-06	1
38974	2e-06	1
38975	2e-06	1
38976	7e-06	1
38977	3e-06	1
38978	3e-06	1
38979	2e-06	1
38980	2e-06	1
38981	2e-06	1
38982	1e-05	1
38983	1e-05	2
38984	1e-05	2
38985	2e-06	1
38986	4e-06	1
38987	2e-06	1
38988	2e-06	1
38989	8e-06	1
38990	8e-06	1
38991	1.5e-05	1
38992	1.5e-05	3
38993	1.5e-05	3
38994	8e-06	1
38995	8e-06	1
38996	2e-06	1
38997	8e-06	1
38998	8e-06	4
38999	8e-06	4
39000	8e-06	1
39001	8e-06	1
39002	8e-06	3
39003	8e-06	3
39004	8e-06	1
39005	3e-06	1
39006	1.5e-05	1
39007	1.5e-05	3
39008	1.5e-05	3
39009	7e-06	1
39010	7e-06	2
39011	7e-06	2
39012	7e-06	3
39013	7e-06	3
39014	7e-06	1
39015	7e-06	1
39016	4e-06	1
39017	2e-06	1
39018	1.3e-05	1
39019	2e-06	1
39020	1.5e-05	1
39021	1.5e-05	1
39022	1.5e-05	1
39023	4e-06	1
39024	4e-06	1
39025	4e-06	2
39026	4e-06	2
39027	4e-06	3
39028	4e-06	3
39029	1.6e-05	1
39030	4e-06	1
39031	2e-06	1
39032	4e-06	1
39033	4e-06	1
39034	1e-05	1
39035	2e-06	1
39036	2e-06	1
39037	2e-06	6
39038	2e-06	6
39039	2e-06	1
39040	9e-06	1
39041	1.5e-05	1
39042	1.5e-05	2
39043	1.5e-05	2
39044	1.5e-05	3
39045	1.5e-05	3
39046	2e-06	1
39047	1.3e-05	1
39048	2e-06	1
39049	2e-06	1
39050	2e-06	3
39051	1.5e-05	1
39052	1.5e-05	2
39053	1.5e-05	2
39054	1.5e-05	4
39055	1.5e-05	4
39056	1.5e-05	2
39057	1.5e-05	2
39058	1.5e-05	5
39059	1.5e-05	5
39060	2e-06	1
39061	2e-06	1
39062	2e-06	4
39063	2e-06	2
39064	1.5e-05	1
39065	1.3e-05	1
39066	3e-06	1
39067	3e-06	1
39068	2e-06	1
39069	2e-06	1
39070	2e-06	3
39071	2e-06	3
39072	4e-06	1
39073	3e-06	1
39074	3e-06	8
39075	3e-06	8
39076	2e-06	1
39077	1e-05	1
39078	2e-06	1
39079	3e-06	1
39080	4e-06	1
39081	4e-06	1
39082	4e-06	6
39083	4e-06	6
39084	4e-06	3
39085	2e-06	1
39086	2e-06	1
39087	2e-06	1
39088	2e-06	1
39089	2e-06	1
39090	2e-06	5
39091	2e-06	5
39092	2e-06	2
39093	2e-06	2
39094	2e-06	1
39095	2e-06	1
39096	2e-06	4
39097	2e-06	4
39098	2e-06	2
39099	2e-06	2
39100	2e-06	1
39101	2e-06	1
39102	2e-06	4
39103	2e-06	4
39104	2e-06	2
39105	2e-06	1
39106	2e-06	4
39107	1.3e-05	1
39108	1.3e-05	3
39109	1.3e-05	3
39110	1.3e-05	2
39111	1.3e-05	2
39112	2e-06	1
39113	2e-06	1
39114	2e-06	3
39115	2e-06	3
39116	2e-06	2
39117	2e-06	1
39118	2e-06	1
39119	1.1e-05	1
39120	1.1e-05	2
39121	1.1e-05	2
39122	1.1e-05	2
39123	1.1e-05	2
39124	7e-06	1
39125	1.7e-05	1
39126	7e-06	1
39127	7e-06	1
39128	7e-06	1
39129	7e-06	1
39130	2e-06	1
39131	1.3e-05	1
39132	9e-06	1
39133	5e-06	1
39134	1.3e-05	1
39135	1.3e-05	3
39136	2e-06	1
39137	2e-06	1
39138	1e-05	1
39139	1e-05	2
39140	1e-05	2
39141	1e-05	4
39142	1.2e-05	1
39143	8e-06	1
39144	8e-06	1
39145	2e-06	1
39146	2e-06	1
39147	2e-06	2
39148	2e-06	2
39149	2e-06	1
39150	2e-06	1
39151	2e-06	4
39152	1.6e-05	1
39153	2e-06	1
39154	1.6e-05	1
39155	1e-05	1
39156	1e-05	3
39157	1e-05	1
39158	2e-06	1
39159	1.4e-05	1
39160	1.4e-05	1
39161	1.4e-05	1
39162	1.4e-05	1
39163	1.4e-05	2
39164	1.4e-05	2
39165	1.4e-05	5
39166	2e-06	1
39167	2e-06	1
39168	2e-06	1
39169	1e-05	1
39170	1e-05	1
39171	1e-05	4
39172	1e-05	4
39173	2e-06	1
39174	1.7e-05	1
39175	2e-06	1
39176	7e-06	1
39177	7e-06	2
39178	7e-06	3
39179	7e-06	3
39180	7e-06	2
39181	7e-06	2
39182	9e-06	1
39183	9e-06	1
39184	2e-06	1
39185	1.4e-05	1
39186	2e-06	1
39187	2e-06	1
39188	2e-06	2
39189	2e-06	2
39190	1.1e-05	1
39191	1.1e-05	1
39192	2e-06	1
39193	4e-06	1
39194	4e-06	2
39195	4e-06	2
39196	5e-06	1
39197	5e-06	1
39198	5e-06	1
39199	5e-06	1
39200	5e-06	5
39201	5e-06	5
39202	5e-06	2
39203	5e-06	2
39204	5e-06	2
39205	5e-06	2
39206	3e-06	1
39207	1e-05	1
39208	1e-05	1
39209	2e-06	1
39210	1.4e-05	1
39211	2e-06	1
39212	9e-06	1
39213	4e-06	1
39214	4e-06	1
39215	2e-06	1
39216	2e-06	1
39217	2e-06	6
39218	5e-06	1
39219	4e-06	1
39220	4e-06	1
39221	4e-06	3
39222	4e-06	3
39223	7e-06	1
39224	7e-06	1
39225	8e-06	1
39226	8e-06	1
39227	2e-06	1
39228	2e-06	1
39229	2e-06	5
39230	4e-06	1
39231	6e-06	1
39232	6e-06	1
39233	6e-06	2
39234	1e-05	1
39235	2e-06	1
39236	2e-06	2
39237	2e-06	2
39238	2e-06	1
39239	2e-06	1
39240	2e-06	1
39241	4e-06	1
39242	2e-06	1
39243	2e-06	1
39244	2e-06	1
39245	1e-05	1
39246	1e-05	3
39247	1.1e-05	1
39248	8e-06	1
39249	8e-06	1
39250	8e-06	2
39251	1e-05	1
39252	2e-06	1
39253	2e-06	1
39254	4e-06	1
39255	4e-06	1
39256	2e-06	1
39257	2e-06	1
39258	2e-06	2
39259	2e-06	3
39260	7e-06	1
39261	7e-06	1
39262	2e-06	1
39263	2e-06	1
39264	4e-06	1
39265	2e-06	1
39266	2e-06	2
39267	2e-06	2
39268	2e-06	1
39269	2e-06	1
39270	2e-06	1
39271	1e-05	1
39272	1e-05	2
39273	4e-06	1
39274	4e-06	1
39275	2e-06	1
39276	2e-06	1
39277	7e-06	1
39278	7e-06	3
39279	3e-06	1
39280	3e-06	1
39281	3e-06	3
39282	4e-06	1
39283	7e-06	1
39284	1.1e-05	1
39285	8e-06	1
39286	8e-06	1
39287	2e-06	1
39288	2e-06	1
39289	7e-06	1
39290	1e-05	1
39291	1e-05	2
39292	1e-05	2
39293	1e-05	2
39294	1e-05	2
39295	2e-06	1
39296	2e-06	1
39297	2e-06	2
39298	2e-06	2
39299	2e-06	1
39300	2e-06	1
39301	2e-06	3
39302	4e-06	1
39303	2e-06	1
39304	2e-06	1
39305	4e-06	1
39306	4e-06	1
39307	4e-06	3
39308	1.1e-05	1
39309	2e-06	1
39310	2e-06	1
39311	1e-05	1
39312	3e-06	1
39313	2e-06	1
39314	2e-06	1
39315	2e-06	1
39316	2e-06	1
39317	5e-06	1
39318	5e-06	1
39319	2e-06	1
39320	2e-06	1
39321	2e-06	2
39322	2e-06	2
39323	2e-06	3
39324	1.2e-05	1
39325	1.2e-05	2
39326	1.2e-05	2
39327	1.2e-05	2
39328	4e-06	1
39329	2e-06	1
39330	2e-06	1
39331	2e-06	4
39332	5e-06	1
39333	5e-06	2
39334	5e-06	2
39335	5e-06	2
39336	5e-06	2
39337	5e-06	5
39338	1.7e-05	1
39339	1.7e-05	1
39340	1.7e-05	5
39341	1.7e-05	5
39342	2e-06	1
39343	4e-06	1
39344	4e-06	1
39345	4e-06	1
39346	7e-06	1
39347	7e-06	1
39348	7e-06	5
39349	1e-05	1
39350	1e-05	1
39351	1e-05	3
39352	1e-05	2
39353	1e-05	5
39354	2e-06	1
39355	2e-06	1
39356	2e-06	1
39357	2e-06	1
39358	1e-05	1
39359	1e-05	6
39360	1.3e-05	1
39361	2e-06	1
39362	2e-06	1
39363	2e-06	1
39364	4e-06	1
39365	2e-06	1
39366	4e-06	1
39367	8e-06	1
39368	8e-06	1
39369	8e-06	5
39370	8e-06	2
39371	8e-06	4
39372	5e-06	1
39373	5e-06	1
39374	2e-06	1
39375	1.1e-05	1
39376	2e-06	1
39377	2e-06	1
39378	2e-06	1
39379	2e-06	1
39380	2e-06	2
39381	4e-06	1
39382	4e-06	1
39383	4e-06	2
39384	1.1e-05	1
39385	1.1e-05	1
39386	1.1e-05	2
39387	5e-06	1
39388	5e-06	1
39389	5e-06	1
39390	5e-06	1
39391	6e-06	1
39392	3e-06	1
39393	3e-06	1
39394	3e-06	1
39395	1.2e-05	1
39396	1.2e-05	1
39397	7e-06	1
39398	7e-06	1
39399	2e-06	1
39400	2e-06	1
39401	2e-06	1
39402	2e-06	2
39403	1.6e-05	1
39404	2e-06	1
39405	2e-06	1
39406	2e-06	4
39407	2e-06	4
39408	2e-06	1
39409	9e-06	1
39410	2e-06	1
39411	2e-06	2
39412	2e-06	1
39413	9e-06	1
39414	9e-06	2
39415	9e-06	2
39416	2e-06	1
39417	2e-06	1
39418	2e-06	3
39419	1.1e-05	1
39420	2e-06	1
39421	2e-06	1
39422	2e-06	2
39423	2e-06	2
39424	4e-06	1
39425	4e-06	1
39426	4e-06	3
39427	1.7e-05	1
39428	8e-06	1
39429	8e-06	1
39430	4e-06	1
39431	1.4e-05	1
39432	7e-06	1
39433	7e-06	1
39434	2e-06	1
39435	2e-06	1
39436	2e-06	2
39437	2e-06	2
39438	2e-06	1
39439	2e-06	1
39440	2e-06	4
39441	2e-06	4
39442	2e-06	4
39443	2e-06	4
39444	2e-06	1
39445	4e-06	1
39446	4e-06	1
39447	4e-06	2
39448	4e-06	2
39449	1.2e-05	1
39450	1.2e-05	1
39451	4e-06	1
39452	3e-06	1
39453	9e-06	1
39454	4e-06	1
39455	4e-06	1
39456	2e-06	1
39457	2e-06	1
39458	9e-06	1
39459	2e-06	1
39460	2e-06	1
39461	2e-06	1
39462	1e-06	1
39463	4e-06	1
39464	2e-06	1
39465	2e-06	1
39466	2e-06	1
39467	2e-06	1
39468	2e-06	1
39469	4e-06	1
39470	1e-05	1
39471	4e-06	1
39472	4e-06	1
39473	4e-06	1
39474	9e-06	1
39475	9e-06	1
39476	4e-06	1
39477	4e-06	1
39478	4e-06	2
39479	4e-06	2
39480	4e-06	2
39481	4e-06	2
39482	4e-06	2
39483	4e-06	2
39484	6e-06	1
39485	3e-06	1
39486	3e-06	1
39487	3e-06	1
39488	8e-06	1
39489	8e-06	1
39490	4e-06	1
39491	4e-06	1
39492	9e-06	1
39493	9e-06	1
39494	4e-06	1
39495	3e-06	1
39496	3e-06	1
39497	8e-06	1
39498	8e-06	1
39499	2e-06	1
39500	2e-06	1
39501	1.1e-05	1
39502	4e-06	1
39503	8e-06	1
39504	8e-06	2
39505	8e-06	2
39506	8e-06	1
39507	2e-06	1
39508	3e-06	1
39509	3e-06	1
39510	2e-06	1
39511	2e-06	1
39512	8e-06	1
39513	8e-06	1
39514	8e-06	3
39515	8e-06	3
39516	8e-06	3
39517	8e-06	3
39518	8e-06	3
39519	8e-06	3
39520	7e-06	1
39521	1.5e-05	1
39522	1.5e-05	1
39523	8e-06	1
39524	8e-06	1
39525	2e-06	1
39526	9e-06	1
39527	9e-06	1
39528	6e-06	1
39529	6e-06	1
39530	2e-06	1
39531	2e-06	1
39532	2e-06	1
39533	2e-06	1
39534	2e-06	1
39535	1.1e-05	1
39536	1.1e-05	5
39537	1.1e-05	1
39538	1.1e-05	6
39539	1.6e-05	1
39540	1.6e-05	2
39541	2e-06	1
39542	2e-06	1
39543	2e-06	3
39544	1e-05	1
39545	2e-06	1
39546	2e-06	1
39547	2e-06	3
39548	2e-06	1
39549	2e-06	1
39550	2e-06	1
39551	2e-06	2
39552	5e-06	1
39553	2e-06	1
39554	2e-06	1
39555	2e-06	2
39556	1.6e-05	1
39557	8e-06	1
39558	8e-06	1
39559	8e-06	2
39560	8e-06	2
39561	8e-06	6
39562	1.6e-05	1
39563	2e-06	1
39564	7e-06	1
39565	2e-06	1
39566	1.1e-05	1
39567	1.1e-05	2
39568	4e-06	1
39569	4e-06	4
39570	4e-06	4
39571	2e-06	1
39572	1.1e-05	1
39573	2e-06	1
39574	2e-06	1
39575	5e-06	1
39576	1.5e-05	1
39577	1.5e-05	2
39578	1.6e-05	1
39579	1.6e-05	2
39580	1.6e-05	2
39581	2e-06	1
39582	4e-06	1
39583	3e-06	1
39584	2e-06	1
39585	1e-05	1
39586	2e-06	1
39587	1e-05	1
39588	3e-06	1
39589	7e-06	1
39590	1e-05	1
39591	2e-06	1
39592	3e-06	1
39593	3e-06	2
39594	3e-06	2
39595	2e-06	1
39596	1e-05	1
39597	2e-06	1
39598	1.6e-05	1
39599	1.6e-05	2
39600	1.1e-05	1
39601	1.1e-05	5
39602	1.6e-05	1
39603	2e-06	1
39604	2e-06	1
39605	2e-06	1
39606	2e-06	1
39607	8e-06	1
39608	8e-06	2
39609	9e-06	1
39610	8e-06	1
39611	8e-06	1
39612	2e-06	1
39613	2e-06	1
39614	2e-06	3
39615	2e-06	3
39616	2e-06	1
39617	2e-06	2
39618	2e-06	2
39619	2e-06	2
39620	2e-06	2
39621	3e-06	1
39622	3e-06	2
39623	2e-06	1
39624	2e-06	3
39625	1.1e-05	1
39626	2e-06	1
39627	2e-06	1
39628	2e-06	1
39629	4e-06	1
39630	2e-06	1
39631	2e-06	6
39632	2e-06	6
39633	8e-06	1
39634	2e-06	1
39635	2e-06	2
39636	1.6e-05	1
39637	6e-06	1
39638	6e-06	2
39639	2e-06	1
39640	2e-06	1
39641	2e-06	2
39642	1e-05	1
39643	2e-06	1
39644	2e-06	1
39645	9e-06	1
39646	9e-06	2
39647	9e-06	2
39648	9e-06	2
39649	7e-06	1
39650	8e-06	1
39651	2e-06	1
39652	2e-06	1
39653	2e-06	2
39654	2e-06	4
39655	2e-06	1
39656	1.4e-05	1
39657	2e-06	1
39658	2e-06	2
39659	1e-05	1
39660	1e-05	1
39661	7e-06	1
39662	2e-06	1
39663	2e-06	3
39664	2e-06	3
39665	1.7e-05	1
39666	9e-06	1
39667	9e-06	1
39668	2e-06	1
39669	2e-06	3
39670	2e-06	3
39671	2e-06	3
39672	2e-06	3
39673	1.6e-05	1
39674	4e-06	1
39675	2e-06	1
39676	2e-06	3
39677	9e-06	1
39678	9e-06	1
39679	2e-06	1
39680	4e-06	1
39681	4e-06	5
39682	4e-06	1
39683	2e-06	1
39684	2e-06	1
39685	2e-06	1
39686	1e-05	1
39687	1e-05	3
39688	4e-06	1
39689	8e-06	1
39690	8e-06	2
39691	8e-06	6
39692	4e-06	1
39693	4e-06	1
39694	8e-06	1
39695	8e-06	1
